slug,company_name,title,location,remote,created_at,description_clean,skills,skills_count
ait-engineer-eching-162155,Large Space Structures GmbH,AIT Engineer,Eching,False,1788258634,"Would you like to work on one of the most exciting space projects (Conical Imaging Microwave Radiometer for the Copernicus Mission) and be directly involved in assembling, integrating, and testing flight hardware bound for orbit? Are you driven by hands-on challenges and precision engineering? Do you want to be part of a diverse, dynamic team that shares your passion for space?
Then LSS is the right place for you!
We are at the forefront of European innovation in deployable antenna reflector technologies, serving both domestic and international markets. We’re now looking for a dedicated and detail-oriented AIT Engineer (m/w/d) to join our growing team of space professionals.
As an AIT Engineer at LSS, you’ll play a vital role in bringing our cutting-edge space systems to life — from cleanroom integration to rigorous testing that ensures mission success. This is your chance to work on high-impact space hardware, contribute to groundbreaking missions, and be part of a collaborative, future-focused environment. If you’re ready to combine your technical skills with your passion for space, we invite you to join us and help shape the next generation of space exploration.
Tasks

Working as part of the AIT team
Preparation, execution, and documentation of AIT activities
Use and support ISO8 conditions during the entire AIT process
Assembly, integration, and testing of qualification and flight hardware according to AIT procedures and general AIT practices
Define and prepare integration of thermistors, thermostats, other thermal hardware.
Responsible operation of cranes and MGSE.
Preparation of procedures for AIT operations
Preparation of technical reports and presentations for and with the AIT team.
Interact with project partners (internal and external) in the coordination and execution of AIT activities at LSS
Contribution to continuous improvement actions aiming at the increase of performance and efficiency of AIT operations according to business needs.

Requirements

M.Sc. or PhD in a relevant field and/or certification or similar within space or aerospace.
3+ years’ experience in space manufacturing, engineering, or prototype environment.
5+ years management experience within a production environment.
Excellent communication skills in English (oral and written), and German is beneficial.
Excellent time management skills to meet tight deadlines and demanding expectations of the projects.
Ability to learn quickly and understand highly complex designs.
Solution-oriented working style combined with ability to work in a team
Detail oriented individual with excellent communication skills.
Familiarity with ESA and ECSS standards is highly desirable.
Willingness to travel to various test centres around Europe.

Benefits

A challenging, fast-paced position at the forefront of space technology.
Scope for individual development and growth in a growing multicultural team of discipline experts.
Flexible working hours with the core time.
A relaxed working environment with a flat hierarchy combined with a motivated and open team.
Casual dress code.
Open ear for all kinds of concerns.

Find Jobs in Germany on Arbeitnow",['excel'],1
gis-spezialist-technische-dokumentation-versorgungsinfrastruktur-regensburg-82179,CreaTech Engineering GmbH,GIS-Spezialist (m/w/d) - Technische Dokumentation & Versorgungsinfrastruktur,Regensburg,False,1788258634,"Du arbeitest gerne präzise mit digitalen Kartensystemen, behältst auch bei komplexen Versorgungs­trassen den Überblick und pflegst Änderungen und aktuelle Datensätze geschickt in unterschiedliche GIS-Systeme?
Die CreaTech Engineering GmbH ist einer der führenden Anbieter innovativer Ingenieurdienstleistungen für den Ausbau der Versorgungsinfrastrukturen in Deutschland. Seit 2021 sind wir mit über 50 Mitarbeitenden von Regensburg aus bundesweit tätig.
Bei uns erwartet dich ein motiviertes, kollegiales Team, in dem Offenheit, Vertrauen und Wertschätzung großgeschrieben werden. Wir bieten flache Hierarchien, viel Gestaltungsfreiheit, starken Team-Spirit und individuelle Entwicklungsperspektiven.
Gemeinsam treiben wir die Digitalisierung und die Energiewende in Deutschland voran – bring deine Stärken ein und gestalte die Zukunft mit uns!
Aufgaben
Deine möglichen Aufgaben

Planung und Projektierung von Trassen und Versorgungsnetzen in Geoinformationssystemen
Einpflegen der Einmessungsdaten in unterschiedliche GIS-Anwendungen zur technischen Dokumentation von Versorgungstrassen
Erstellen von Planunterlagen und Bauakten
Bereinigen von Datensätzen zur Rotberichtigung von vorhandenen Planungen

Qualifikation
Dein Profil

Teamgeist &#x26; Kommunikation: Du arbeitest zuverlässig, denkst lösungsorientiert und teilst deine Ideen offen im Team.
Motivation &#x26; Weiterentwicklung: Du bringst Energie und Neugier mit, nimmst Feedback an und willst dich beruflich wie persönlich weiterentwickeln.
Technisches Verständnis &#x26; Interesse: Du besitzt einen technischen Hintergrund und Interesse an Themen rund um den Ausbau von Versorgungsinfrastrukturen.
**Genauigkeit &#x26; Prioritäten:**Du arbeitest sorgfältig, achtest auf Details und setzt die richtigen Schwerpunkte, um den Anforderungen des Projekts gerecht zu werden.
GIS Expertise: Du hast bestenfalls bereits Erfahrungen in der technischen Planung von Versorgungsinfrastruktur und im Umgang mit GIS.
**Skills/Interessen/Hintergrund:**GIS, Bauingenieurwesen oder ähnliches, Geographie, Geowissenschaften, erneuerbare Energien, Elektrotechnik, Stromplanung, Bauzeichner, Baubegleitung, technischer Zeichner

Benefits
Deine Benefits

Team-Spirit a la CreaTech: Du wirst Teil eines jungen Teams, das gemeinsam Großartiges aufbauen will. Wir arbeiten motiviert zusammen, feiern unsere Erfolge und bringen uns bei Events wie Firmenveranstaltungen, Stammtischen oder Aktionen wie Lauftreffs, Bouldern und Radfahren aktiv ein.
Work-Life Balance: Bei uns bestimmst du dein Tempo! Jede Stelle ist in Voll- oder Teilzeit möglich, die Arbeitszeiten sind flexibel, und du bekommst eine Festanstellung ohne Befristung. So passt Arbeit perfekt zu deinem Leben –
und nicht umgekehrt.
Wachstum &#x26; Feedback: Wir wachsen gemeinsam – mit persönlichen Coachings, spannenden Weiterbildungen und regelmäßigen Feedbackgesprächen, bei denen wir hören, wie es dir geht. Dein Wohlbefinden und deine Weiterentwicklung
liegen uns am Herzen**.**
Vorsorge mit Weitblick: Wir denken an morgen – beruflich und privat. Deshalb gibt es bei uns eine 100%ige Bezuschussung der betrieblichen Altersvorsorge sowie eine betriebliche Krankenversicherung.

Quereinsteiger aufgepasst!
Du bist ein Quereinsteiger in der Branche und möchtest jetzt bei uns durchstarten?
Kein Problem, schicke uns gerne deine Initiativbewerbung und gemeinsam suchen wir die passende Stelle für dich
Wir sind CreaTech, wirst du ein Teil von uns?
Dann bewerbe dich jetzt mit deinem Lebenslauf!
Wir freuen uns auf ein persönliches Kennenlernen!
Unsere Socials:
Instagram: https://www.instagram.com/createch.engineering/
LinkedIn: https://www.linkedin.com/company/createch-engineering/
Find Jobs in Germany on Arbeitnow",['git'],1
spezialist-payroll-darmstadt-389548,visionm GmbH,Spezialist Payroll (m/w/d),Darmstadt,False,1788258634,"Für ein Unternehmen suchen wir eine sorgfältige und zuverlässige Persönlichkeit für die termingerechte Durchführung der monatlichen Lohn- und Gehaltsabrechnung. In dieser Funktion sind Sie zentrale Ansprechperson für abrechnungsrelevante Themen und wirken an einer strukturierten Personaladministration mit.
Aufgaben

Sie erstellen die monatlichen Lohn- und Gehaltsabrechnungen für die Mitarbeitenden termingerecht.
Sie sind Ansprechperson für abrechnungsrelevante Fragestellungen.
Sie erfassen Fehlzeiten wie Urlaub, Arbeitsunfähigkeit und Elternzeit im Zeiterfassungs- und Lohnprogramm.
Sie korrespondieren mit Krankenkassen und der Berufsgenossenschaft und bearbeiten Unfallmeldungen.
Sie erstellen Bescheinigungen für Mitarbeitende und Behörden sowie Statistiken.
Sie pflegen Systeme, indem Sie Daten und Dokumente eingeben, scannen und ablegen.
Sie unterstützen bei Projekten und übernehmen bei Bedarf weitere Tätigkeiten über Abrechnungs- und Zeiterfassungsthemen hinaus.

Qualifikation

Sie sind mit der termingerechten Erstellung von Lohn- und Gehaltsabrechnungen vertraut.
Sie können abrechnungsrelevante Fragestellungen verständlich und serviceorientiert bearbeiten.
Sie arbeiten sorgfältig mit Fehlzeiten, Daten und Dokumenten in Zeiterfassungs- und Lohnsystemen.
Sie haben Berührungspunkte mit der Kommunikation mit Krankenkassen und der Berufsgenossenschaft.
Sie gehen strukturiert mit Bescheinigungen, Unfallmeldungen und Statistiken um.
Sie arbeiten zuverlässig und bringen Bereitschaft zur Unterstützung bei Projekten und zusätzlichen Aufgaben mit.

Wir freuen uns auf Deine Bewerbung! Bei Fragen steht Dir Frau Sandra Heinrich, unter der Rufnummer 0179 / 322 4 223 gerne zur Verfügung.
Find Jobs in Germany on Arbeitnow",[],0
software-developer-schwerpunkt-angular-nuremberg-433824,isento GmbH,Software Developer (m/w/d)- Schwerpunkt Angular,Nuremberg,False,1788258634,"“Any fool can write code that a computer can understand. Good programmers write code that humans can understand.” – Martin Fowler
Unser Erfolg? Teamsache!
Wir sind isento (portugiesisch: „frei“) und realisieren IT-Projekte in Nürnberg von der Konzeption bis zum Rollout. Als Software Developer bringst Du Dich bei der Entwicklung maßgeschneiderter Lösungen für die Herausforderungen unserer Kunden ein.
Wir isentos verstehen uns als Team. Uns ist es wichtig, dass wir uns jederzeit aufeinander verlassen können - fachlich genauso wie persönlich. Wir unterstützen uns gegenseitig und helfen einander, denn nur so erreichen wir unser gemeinsames Ziel: die beste Lösung für unsere Kunden abzuliefern.
Aufgaben
Dein Job bei isento

Du beteiligst dich maßgeblich an der Entwicklung einer Cloudanwendung, die im Bereich der zivilen Luftfahrt zum Einsatz kommt
Dabei arbeitest du mit Technologien wie Angular, TypeScript, Java, Spring Boot, Docker und Azure, wobei ein Fokus auf der Entwicklung von Frontendkomponenten liegt
Die Konzeption von neuen Features gehört genauso zu deinen Aufgaben wie die enge Abstimmung mit den Stakeholdern und die Dokumentation
Dabei ist uns wichtig, dass Du Dich und Deine Ideen einbringst, Initiative zeigst, Dich Themen annimmst und sie vorantreibst

Qualifikation
Das bringst Du mit

Du hast sehr gute Kenntnisse in der Webentwicklung mit Angular, sowie Docker und Cloudtechnologien
Softwareentwicklung ist Deine Leidenschaft, dabei geht es dir vor allem darum die Bedürfnisse deiner Kunden zu verstehen, um die bestmögliche Lösung zu entwickeln
Du hast mehrere Jahre Berufserfahrung in Softwareprojekten gesammelt und weißt, worauf es bei der Entwicklung moderner Webanwendungen ankommt
Kenntnisse in Java, Spring Boot, CI/CD und Software Architektur sind wünschenswert
Du verfügst über gute Kommunikationsfähigkeiten in deutsch und englisch (mind. B2)

Benefits
Das bieten wir dir

Zuschüsse: wir unterstützen Dich finanziell beim JobRad-Leasing, beim ÖPNV und bei der betrieblichen Altersvorsorge
Momente für die Ewigkeit: gemeinsam mit Dir feiern wir Grillparties, verbringen Spieleabende zusammen, tauschen uns bei Duke Days aus und stoßen beim Sommerfest gemeinsam an
Freiraum: Flexible Arbeitszeiten und hybrides Arbeiten sorgen für die richtige Mischung aus Work und Life.
Wachstum: bring Dich ein und wachse - mit uns als Unternehmen, im Team und ganz persönlich durch individuelle Weiterbildung und Trainings, die zu Dir passen
Spannung: freu‘ Dich auch auf weitere spannende Projekte bei unseren Kunden und auf unsere hauseigenen Projekte im Bereich Robotik, KI und Machine Learning
Ausgezeichnete Unternehmenskultur: wir sind seit fünf Jahren in Folge ausgezeichnet als Top Arbeitgeber und legen großen Wert auf eine freundliche und von Respekt geprägte Arbeitsatmosphäre

Klingt gut? Dann werde Teil unseres Teams.
Find more English Speaking Jobs in Germany on Arbeitnow","['docker', 'java']",2
senior-software-developer-nuremberg-167804,isento GmbH,Senior Software Developer (m/w/d),Nuremberg,False,1788258633,"“Experience is the name everyone gives to their mistakes.” – Oscar Wilde
Unser Erfolg? Teamsache!
Wir sind isento (portugiesisch: „frei“) und realisieren IT-Projekte in Nürnberg von der Konzeption bis zum Rollout. Als Software Developer bringst Du Dich bei der Entwicklung maßgeschneiderter Lösungen für die Herausforderungen unserer Kunden ein.
Wir isentos verstehen uns als Team. Uns ist es wichtig, dass wir uns jederzeit aufeinander verlassen können - fachlich genauso wie persönlich. Wir unterstützen uns gegenseitig und helfen einander, denn nur so erreichen wir unser gemeinsames Ziel: die beste Lösung für unsere Kunden abzuliefern.
Aufgaben
Dein Job bei isento

In einem crossfunktionalen Projektteam übernimmst du eine Schlüsselrolle bei der Entwicklung hochwertiger Softwarelösungen für lokale Kunden oder unsere hauseigenen Produkte
Du identifizierst technischen Herausforderungen und entwickelst effektive Lösungsstrategien
Gemeinsam mit Deinem Team verantwortest du Konzeption, Architektur, Entwicklung, Test, Deployment und Monitoring des Produkts
Clean Code, Unit- und Integrationstests, Code Reviews, Wissenstransfer und Pairprogramming gehören dabei genauso zu Deinem Alltag wie die Konzeption neuer Features und die Abstimmung mit Stakeholdern
Je nach Projekt beschäftigst Du Dich mit der Neuentwicklung von Webanwendungen, erweiterst, modernisierst und löst Bestandssysteme ab, migrierst diese in die Cloud oder beteiligst Dich an der Weiterentwicklung verschiedener Forschungs- und KI-Themen
In unseren Projekten benutzen wir meist Webtechnologien und Angular im Frontend sowie Java, Spring Boot und/oder Python im Backend.
Mit deinem Knowhow unterstützt du deine Teammitglieder und leitest weniger erfahrenen Kolleg:innen an, um deren technische Fähigkeiten zu fördern und zu entwickeln
Dabei bringst Du Dich aktiv ein, entwickelst eigene Ideen, zeigst Initiative und treibst Themen mit Verantwortung und Weitblick voran.

Qualifikation
Das bringst Du mit

Du hast umfassende Kenntnisse in Java, Python oder Webfrontends mit Angular
Pluspunkte sammelst Du mit Erfahrungen in folgenden Bereichen: Spring Boot, Angular, Datenbanken, AWS, CI/CD, Cloudtechnologien, Reinforcement Learning, LLMs, IT Security
Softwareentwicklung ist Deine Leidenschaft, dabei geht es dir vor allem darum die Bedürfnisse deiner Kunden zu verstehen, um die bestmögliche Lösung zu entwickeln
Du hast langjährige Erfahrung in der Softwareentwicklung und konntest in unterschiedlichen Projekten Erfahrungen sammeln, Fehler machen und daraus lernen
Du bist neugierig, suchst den Austausch und teilst Dein Wissen, um gemeinsam voneinander zu lernen und zu wachsen
Dabei bringst du entweder als Spezialist tiefes Wissen in einigen Bereichen oder einen breiten Überblick als Allrounder mit
Du verfügst über gute Kommunikationsfähigkeiten in deutsch (mind. B2) und englisch

Benefits
Das bieten wir dir

Zuschüsse: wir unterstützen Dich finanziell beim JobRad-Leasing, beim ÖPNV und bei der betrieblichen Altersvorsorge
Momente für die Ewigkeit: gemeinsam mit Dir feiern wir Grillparties, verbringen Spieleabende zusammen, tauschen uns bei Duke Days aus und stoßen beim Sommerfest gemeinsam an
Wachstum: bring Dich ein und wachse - mit uns als Unternehmen, im Team und ganz persönlich durch individuelle Weiterbildung und Trainings, die zu Dir passen
Spannung: freu‘ Dich auf spannende Projekte bei unseren Kunden und auf unsere
Freiraum: Flexible Arbeitszeiten und hybrides Arbeiten sorgen für die richtige Mischung aus Work und Life.
Ausgezeichnete Unternehmenskultur: wir sind seit fünf Jahren in Folge ausgezeichnet als Top Arbeitgeber und legen großen Wert auf eine freundliche und von Respekt geprägte Arbeitsatmosphäre

Klingt gut? Dann werde als Senior Software Developer (m/w/d) Teil unseres Teams.
Find more English Speaking Jobs in Germany on Arbeitnow","['python', 'aws', 'java']",3
developer-fokus-secure-software-nuremberg-153028,isento GmbH,Developer - Fokus Secure Software (m/w/d),Nuremberg,False,1788258633,"“ Security is not a product, but a process.” – Bruce Schneier
Unser Erfolg? Teamsache!
Wir sind isento (portugiesisch: „frei“) und realisieren IT-Projekte in Nürnberg von der Konzeption bis zum Rollout. Als Software Developer mit Fokus Secure Software Development bringst Du Dich bei der Entwicklung maßgeschneiderter Lösungen für die Herausforderungen unserer Kunden ein. Darüber hinaus unterstützt du dabei, Sicherheit als festen Bestandteil moderner Softwareentwicklung zu etablieren.
Wir isentos verstehen uns als Team. Uns ist es wichtig, dass wir uns jederzeit aufeinander verlassen können - fachlich genauso wie persönlich. Wir unterstützen uns gegenseitig und helfen einander, denn nur so erreichen wir unser gemeinsames Ziel: die beste Lösung für unsere Kunden abzuliefern.
Klingt gut? Dann werde Teil unseres Teams!
Aufgaben
Dein Job bei isento

Der Schwerpunkt Deiner Arbeit liegt in der Softwareentwicklung. Du entwickelst moderne, sichere Softwarelösungen Cloud- &#x26; Webumfeld mit Java, Spring Boot, Angular oder Python
Verständlicher Code, Unit- und Integrationstests, Code Reviews, Wissensaustausch und Pair Programming gehören dabei genauso zu Deinem Alltag wie die Konzeption neuer Features und die Abstimmung mit Stakeholdern
Ergänzend dazu unterstützt Du auch projektübergreifend bei Themen rund um Secure Software Development. Dazu gehören unter anderem Secure Coding, Security Best Practices, die Analyse von Anwendungen hinsichtlich möglicher Sicherheitsrisiken sowie die Entwicklung geeigneter Maßnahmen.
Du förderst den Wissensaufbau im Unternehmen, schaffst Awareness für IT-Sicherheit und beschäftigst Dich mit aktuellen Themen wie der sicheren Entwicklung und dem sicheren Einsatz von KI-Systemen und LLMs.Dabei bringst Du Dich aktiv ein, entwickelst eigene Ideen und treibst Themen mit Verantwortung und Weitblick voran

Qualifikation
Das bringst Du mit

Leidenschaft für Softwareentwicklung und IT-Security
Du hast bereits Berufserfahrung in Softwareprojekten gesammelt und weißt, worauf es bei moderner Softwareentwicklung ankommt.
Du bringst Erfahrungen im Bereich DevSecOps, IT-Security, Secure Coding oder Application Security mit – ganz gleich, ob Du diese gerade aufbaust oder bereits vertieft hast. Entscheidend ist Deine Begeisterung für sichere Softwareentwicklung.
Du beherrschst Java und/oder Python
Hilfreich sind Kenntnisse in Spring Boot, Angular, Datenbanken, CI/CD, Cloudtechnologien und Gen AI
Du bist neugierig, suchst den Austausch und hast Freude daran, Wissen weiterzugeben
Gute Deutschkenntnisse (mindestens B2) ermöglichen Dir eine souveräne Kommunikation mit unseren Kunden und im Team.

Benefits
Das bieten wir dir

Freiraum: Flexible Arbeitszeiten und hybrides Arbeiten sorgen für die richtige Mischung aus Work und Life
Zuschüsse: wir unterstützen Dich finanziell beim JobRad-Leasing, beim ÖPNV und bei der betrieblichen Altersvorsorge
Momente für die Ewigkeit: gemeinsam mit Dir feiern wir Grillparties, verbringen Spieleabende zusammen, tauschen uns bei Duke Days aus und stoßen beim Sommerfest gemeinsam an
Wachstum: bring Dich ein und wachse - mit uns als Unternehmen, im Team und ganz persönlich durch individuelle Weiterbildung und Trainings, die zu Dir passen
Spannung: freu‘ Dich auch auf weitere spannende Projekte bei unseren Kunden und auf unsere hauseigenen Projekte im Bereich Robotik, KI und Machine Learning Ausgezeichnete Unternehmenskultur: wir sind seit fünf Jahren in Folge ausgezeichnet als Top Arbeitgeber und legen großen Wert auf eine freundliche und von Respekt geprägte Arbeitsatmosphäre

Find Jobs in Germany on Arbeitnow","['python', 'java']",2
qualitatsmanager-all-genders-berlin-326629,mammaly,Qualitätsmanager (all genders),Berlin,False,1788258633,"Deine Aufgaben

Du bist Teil des Produktteams und bist für den gesamten Qualitätsbereich sowie für die Einhaltung der Futtermittelstandards bei Mammaly verantwortlich.
Du bist im intensiven Austausch mit unseren Lieferanten, führst regelmäßige Audits durch und nimmst wichtige Produktionen vor Ort ab.
Du analysiert regelmäßig die Kundenreklamationen und überprüfst den Warenbestand.
Enge Zusammenarbeit mit unseren Teams im Lager und am Produktionsstandort, einschließlich regelmäßiger Dienstreisen für Vor-Ort-Besprechungen und Abstimmungen.
Durchführung detaillierter Ursachenanalysen, Untersuchungen und Umsetzung von Korrekturmaßnahmen.
Du leitest Qualitätsinitiativen abteilungsübergreifend und stellst sicher, dass diese mit deinen internen und auch externen Stakeholdern umgesetzt werden.
Du leitest den weiteren Aufbau der internen Qualitätssicherung und des Qualitätsmanagements. Implementierung und kontinuierliche Verbesserung von Qualitätssystemen in den Betriebsabläufen, einschließlich Dokumentenmanagement, Erstellung von SOPs, Formularen und Richtlinien.

Dein Profil

Ein abgeschlossenes Studium im Bereich Lebensmitteltechnologie, Lebensmittelchemie, Lebensmittelverfahrenstechnik, Verfahrenstechnik, Chemieingenieurwesen oder einer vergleichbaren naturwissenschaftlich-technischen Fachrichtung.
Mehrjährige Berufserfahrung in der Lebensmittel-, Tiernahrungs-, Supplement- oder Functional-Food-Industrie – idealerweise in Produktentwicklung, R&#x26;D, Lebensmitteltechnologie oder Quality Management.
Du bringst praktische Erfahrung in der industriellen Herstellung mit und hast Produktionsversuche, Bemusterungen oder Prozessoptimierungen bereits direkt an der Linie bzw. gemeinsam mit Produktionspartnern begleitet.
Du bringst Erfahrung in Qualitätssicherung und Qualitätskontrolle mit, idealerweise einschließlich Laboranalytik, Reklamationsbearbeitung, CAPA und Freigabeprozessen. Du verfügst über gute Kenntnisse relevanter regulatorischer Anforderungen im Lebensmittel- oder Futtermittelrecht
Du bringst eine hohe Reisebereitschaft und die Flexibilität mit, bei Bedarf auch kurzfristig für Vor-Ort-Termine bei unseren Partnern verfügbar zu sein.
Du arbeitest analytisch, strukturiert und lösungsorientiert und verfügst über sehr gute Deutsch- und Englischkenntnisse.

Find more English Speaking Jobs in Germany on Arbeitnow",[],0
marketingspezialist-online-handel-in-eschborn-228082,Wolf Personalmanagement GmbH,Marketingspezialist* Online Handel in Eschborn,Eschborn,False,1788256858,"Unser Ziel ist es, bereits in der Bewerbungsphase für Kandidaten und Kunden die Grundlagen für eine positive und gesunde Zusammenarbeit zu schaffen.
„Personaldienstleistungsmanufaktur mit Herz“ (Kununu-Bewertung)
Unser Mandant ist ein internationaler Anbieter für Haushaltsgeräte mit einer breiten Palette innovativer und nachhaltiger Produkte. Wir suchen im Auftrag zunächst befristet für den Zeitraum vom 01.11.2026 für eine Elternzeitvertretung ab 35 Stunden pro Woche.
Aufgaben

Entwicklung, Steuerung und Analyse von Marketing-Maßnahmen und Promotions für den digitalen POS der E-Commerce Plattformen eines Trade-Partners sowie die aktive Mitgestaltung der Vertriebssteuerung
Planung, Umsetzung und Steuerung von Sales-Kampagnen der Marken in enger Zusammenarbeit mit internen Schnittstellen
Weiterentwicklung der Produktdaten- und Content Strategie gemäß der Marken- und Produktstrategie
Datenerhebung, Analyse, Reporting zur stetigen Optimierung der E-Trade Aktivitäten
Verantwortung für das Thema Content Excellence
Monitoring und Prozessoptimierung der Ratings &#x26; Reviews auf TP-Websites
Enge Zusammenarbeit mit dem Brand und Produkt Marketing sowie Vertrieb
Wettbewerbsbeobachtung und Analyse auf den Online-Plattformen der Handelspartner
Entwicklung von Steuerungsmaßnahmen
Mitarbeit an allgemeinen Projekten aus dem Bereich E-Trade
Verantwortung für die Erstellung und Koordination von Fotomustern zur optimalen Präsentation der Artikel auf der Plattform des Trade Partners
Eigenständige Bearbeitung von Kundenanfragen und Reklamationen in enger Abstimmung mit dem Produktmarketing – mit dem Ziel, kundenorientierte und lösungsorientierte Antworten zu finden

Qualifikation

Erfahrung mit digitalen Medien, E-Commerce und/oder Online-Shops sowie Online Marketing
Kenntnisse des E-Commerce Marktes (B2C), der wichtigsten Handelsplattformen sowie der Marktmechanismen
Sehr gute Deutsch- und gute Englischkenntnisse in Wort und Schrift sowie Expertise in den gängigen MS Office Anwendungen
Erfahrungen aus dem Agenturumfeld sowie des performance-orientierten Online-Marketing-Instrumentariums wünschenswert
Ausgeprägte analytische Fähigkeiten, Organisationstalent sowie Teamfähigkeit

Benefits

Es stehen moderne Arbeitsplätze bereit
Flexible Arbeitszeiten in einem interessanten und vielseitigem Tätigkeitsfeld
Homeoffice nach Absprache (1 Tag/Woche)

*Talent wichtig, Geschlecht egal!
Wir freuen uns auf Ihre Bewerbung, wenn Sie sich für diese Position interessieren!
Find Jobs in Germany on Arbeitnow","['excel', 'git']",2
praktikum-consulting-cologne-400840,costdata GmbH,Praktikum Consulting (m/w/d),Cologne,False,1788256858,"Als internationaler Pionier im Cost Engineering betreut costdata mit der weltweit größten Kostendatenbank führende Unternehmen rund um den Globus. Unsere einzigartige Kombination aus Daten, Software und Beratung bedient die Bedürfnisse von Spitzenunternehmen in allen Branchen. Doch bei uns geht es um mehr als nur Zahlen und Algorithmen: Wir sind ein engagiertes Team, das Innovation und Zusammenarbeit fördert und seine Expertise einsetzt, um maßgeschneiderte Lösungen zu entwickeln, die unseren internationalen Kunden helfen, ihre Kosteneffizienz zu maximieren.
Aufgaben

Unterstützung bei der Durchführung von Recherchen und Analysen
Mitwirkung bei der Bearbeitung von Kundenprojekten unter Anleitung erfahrener Kollegen
Hilfe bei der Erstellung komplexer Markt- und Unternehmensanalysen
Erstellung und Pflege von Datenbanken und Berichten

Qualifikation

Begeisterung für strategische Themen und eine starke Zahlenaffinität
Sicherer Umgang mit MS Office
Fließende Deutsch- und gute Englischkenntnisse. Sehr gute Kenntnisse einer weiteren Fremdsprache sind wünschenswert.
Strukturierte Denkweise und klares konzeptionelles Handeln im Sinne der ganzheitlichen Unternehmensentwicklung
Offene, kommunikationsstarke und engagierte Persönlichkeit, die gerne im Team arbeitet

Find more English Speaking Jobs in Germany on Arbeitnow",[],0
volontar-verlagsherstellung-kommunikationsdesign-munich-169211,Callwey GmbH,VOLONTÄR (M/W/D) Verlagsherstellung / Kommunikationsdesign,Munich,False,1788256858,"Callwey ist der führende Verlag für stilvollen Lifestyle rund ums Haus. Wir publizieren jährlich 40 Novitäten in den Themenschwerpunkten Architektur, Design, Wohnen, Garten, Kochen, Mode, Reisen und Lifestyle. Mit unserer Leidenschaft fürs Büchermachen schaffen wir Erlebniswelten für unsere Leser und individuelle Lösungen für unsere Kunden.
Für die Mitarbeit in unserer Abteilung Verlagsherstellung suchen wir nach Absprache für eine Dauer von mind. 12 Monaten bis zu 18 Monaten eine/n Volontär (m/w/d).
Aufgaben
– Du lernst die Arbeit rund um hochwertige Coffee Table Books kennen.
– Du arbeitest mit Grafikern, Lithografen und Druckpartnern zusammen.
– Du erlernst alles zur technischen Umsetzung eines Buchproduktes, von der Gestaltung über den Satz bis zur Druckdatenherstellung.
– Arbeit an den Layouts (Indesign, Illustrator) und Gestaltung von Inhalten sind Teil deiner täglichen Aufgaben.
– Du bringst dich in der Arbeit an unseren digitalen Plattformen und unserer Social Media Kommunikation ein und bearbeitest u.a. Bilder (Photoshop).
Qualifikation
– Du besitzt einen Hochschulabschluss im Bereich Kommunikationsdesign, Mediengestaltung oder vergleichbare Qualifikation.
– Erste praktische Erfahrungen im Verlags- oder Medienbereich sowie Social Media Plattformen sind von Vorteil.
– Du verfügst über gute Englischkenntnisse.
– Du arbeitest sowohl konstruktiv im Team als auch selbständig und engagiert.
– Du bringst eine Leidenschaft für Buchprodukte und eine hohe Online-Affinität mit.
– Organisationsstärke sowie Kreativität runden Dein Profil ab.
Benefits
– Selbstständiges Arbeiten in einem kleinen, motivierten und kollegialen Team mit flachen Hierarchien
– Viel Freiheit bei der Gestaltung der eigenen, abwechslungsreichen Aufgaben
– Möglichkeit schnell Verantwortung zu übernehmen und eigene Ideen umzusetzen
– Vielfältige Weiterbildungs- und Entwicklungsmöglichkeiten
– Die Atmosphäre eines Familienunternehmens und traditionsreichen Verlagshauses
– Regelmäßige Firmenevents
– Charmante Büroräumlichkeiten in zentraler Lage im Gärtnerplatzviertel
– Sehr gute Verkehrsanbindung mit U-Bahnstation (U1, U2) in direkter Nähe
Das Volontariat wird mit 2.088,00 EUR/Monat vergütet.
Haben wir Dein Interesse geweckt? Dann freuen wir uns auf Deine Bewerbung!
Find Jobs in Germany on Arbeitnow",['git'],1
